n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
010 00 1.315 1.310 0.002 1.354 10000.0 0.000 100.000 100.000 50.000 101.273 100.460 50.005
010 00 1.320 1.315 0.002 1.346 10000.0 0.000 100.000 100.000 50.000 101.266 100.457 50.005
010 00 1.325 1.320 0.002 1.309 10000.0 0.000 100.000 100.000 50.000 101.232 100.441 50.004
010 00 1.330 1.325 0.002 1.270 10000.0 0.000 100.000 100.000 50.000 101.197 100.425 50.004
010 00 1.335 1.330 0.002 1.213 10000.0 0.000 100.000 100.000 50.000 101.145 100.401 50.004
010 00 1.340 1.335 0.002 1.206 10000.0 0.000 100.000 100.000 50.000 101.138 100.397 50.004
010 00 1.345 1.340 0.002 1.169 10000.0 0.000 100.000 100.000 50.000 101.105 100.382 50.004
010 00 1.350 1.345 0.002 1.143 10000.0 0.000 100.000 100.000 50.000 101.081 100.372 50.003
010 00 1.355 1.350 0.002 1.095 10000.0 0.000 100.000 100.000 50.000 101.037 100.352 50.003
010 00 1.360 1.355 0.001 1.083 10000.0 0.000 100.000 100.000 50.000 101.026 100.347 50.003
010 00 1.365 1.360 0.001 1.053 10000.0 0.000 100.000 100.000 50.000 100.999 100.335 50.003
010 00 1.370 1.365 0.001 1.022 10000.0 0.000 100.000 100.000 50.000 100.969 100.322 50.003
010 00 1.375 1.370 0.001 0.981 10000.0 0.000 100.000 100.000 50.000 100.932 100.306 50.003
010 00 1.380 1.375 0.001 0.970 10000.0 0.000 100.000 100.000 50.000 100.922 100.302 50.003
010 00 1.385 1.380 0.001 0.948 10000.0 0.000 100.000 100.000 50.000 100.902 100.293 50.002
010 00 1.390 1.385 0.001 0.920 10000.0 0.000 100.000 100.000 50.000 100.876 100.282 50.002
010 00 1.395 1.390 0.001 0.881 10000.0 0.000 100.000 100.000 50.000 100.839 100.267 50.002
010 00 1.400 1.395 0.001 0.871 10000.0 0.000 100.000 100.000 50.000 100.830 100.263 50.002
010 00 1.405 1.400 0.001 0.852 10000.0 0.000 100.000 100.000 50.000 100.813 100.256 50.002
010 00 1.410 1.405 0.001 0.829 10000.0 0.000 100.000 100.000 50.000 100.792 100.247 50.002
010 00 1.415 1.410 0.001 0.791 10000.0 0.000 100.000 100.000 50.000 100.756 100.233 50.002
010 00 1.420 1.415 0.001 0.783 10000.0 0.000 100.000 100.000 50.000 100.748 100.230 50.002
010 00 1.425 1.420 0.001 0.761 10000.0 0.000 100.000 100.000 50.000 100.728 100.222 50.002
010 00 1.430 1.425 0.001 0.743 10000.0 0.000 100.000 100.000 50.000 100.711 100.215 50.002
010 00 1.435 1.430 0.001 0.711 10000.0 0.000 100.000 100.000 50.000 100.681 100.203 50.001
010 00 1.440 1.435 0.001 0.703 10000.0 0.000 100.000 100.000 50.000 100.674 100.200 50.001
010 00 1.445 1.440 0.001 0.683 10000.0 0.000 100.000 100.000 50.000 100.655 100.193 50.001
010 00 1.450 1.445 0.001 0.668 10000.0 0.000 100.000 100.000 50.000 100.641 100.187 50.001
010 00 1.455 1.450 0.001 0.638 10000.0 0.000 100.000 100.000 50.000 100.613 100.177 50.001
010 00 1.460 1.455 0.001 0.631 10000.0 0.000 100.000 100.000 50.000 100.607 100.175 50.001
010 00 1.465 1.460 0.001 0.614 10000.0 0.000 100.000 100.000 50.000 100.591 100.169 50.001
010 00 1.470 1.465 0.001 0.601 10000.0 0.000 100.000 100.000 50.000 100.578 100.164 50.001
010 00 1.475 1.470 0.001 0.573 10000.0 0.000 100.000 100.000 50.000 100.552 100.154 50.001
010 00 1.480 1.475 0.001 0.570 10000.0 0.000 100.000 100.000 50.000 100.549 100.153 50.001
010 00 1.485 1.480 0.001 0.554 10000.0 0.000 100.000 100.000 50.000 100.534 100.148 50.001
010 00 1.490 1.485 0.001 0.538 10000.0 0.000 100.000 100.000 50.000 100.519 100.142 50.001
010 00 1.495 1.490 0.001 0.515 10000.0 0.000 100.000 100.000 50.000 100.497 100.134 50.001
010 00 1.500 1.495 0.001 0.512 10000.0 0.000 100.000 100.000 50.000 100.494 100.133 50.001
010 00 1.505 1.500 0.001 0.497 10000.0 0.000 100.000 100.000 50.000 100.480 100.129 50.001
010 00 1.510 1.505 0.001 0.483 10000.0 0.000 100.000 100.000 50.000 100.467 100.124 50.001
010 00 1.515 1.510 0.001 0.461 10000.0 0.000 100.000 100.000 50.000 100.446 100.117 50.001
010 00 1.520 1.515 0.001 0.459 10000.0 0.000 100.000 100.000 50.000 100.444 100.116 50.001
010 00 1.525 1.520 0.001 0.446 10000.0 0.000 100.000 100.000 50.000 100.432 100.112 50.001
010 00 1.530 1.525 0.001 0.433 10000.0 0.000 100.000 100.000 50.000 100.419 100.108 50.001
010 00 1.535 1.530 0.001 0.412 10000.0 0.000 100.000 100.000 50.000 100.400 100.101 50.001
010 00 1.540 1.535 0.001 0.401 10000.0 0.000 100.000 100.000 50.000 100.389 100.098 50.000
010 00 1.545 1.540 0.001 0.390 10000.0 0.000 100.000 100.000 50.000 100.378 100.094 50.000
010 00 1.550 1.545 0.001 0.369 10000.0 0.000 100.000 100.000 50.000 100.359 100.088 50.000
010 00 1.555 1.550 0.000 0.359 10000.0 0.000 100.000 100.000 50.000 100.349 100.085 50.000
010 00 1.560 1.555 0.000 0.359 10000.0 0.000 100.000 100.000 50.000 100.349 100.085 50.000
010 00 1.565 1.560 0.000 0.359 10000.0 0.000 100.000 100.000 50.000 100.349 100.085 50.000
010 00 1.570 1.565 0.000 0.349 10000.0 0.000 100.000 100.000 50.000 100.340 100.082 50.000
010 00 1.575 1.570 0.000 0.332 10000.0 0.000 100.000 100.000 50.000 100.323 100.077 50.000
010 00 1.580 1.575 0.000 0.330 10000.0 0.000 100.000 100.000 50.000 100.321 100.076 50.000
010 00 1.585 1.580 0.000 0.321 10000.0 0.000 100.000 100.000 50.000 100.313 100.073 50.000
010 00 1.590 1.585 0.000 0.313 10000.0 0.000 100.000 100.000 50.000 100.305 100.071 50.000
010 00 1.595 1.590 0.000 0.302 10000.0 0.000 100.000 100.000 50.000 100.294 100.068 50.000
010 00 1.600 1.595 0.000 0.297 10000.0 0.000 100.000 100.000 50.000 100.289 100.066 50.000
010 00 1.605 1.600 0.000 0.290 10000.0 0.000 100.000 100.000 50.000 100.283 100.065 50.000
010 00 1.610 1.605 0.000 0.283 10000.0 0.000 100.000 100.000 50.000 100.276 100.062 50.000
010 00 1.615 1.610 0.000 0.270 10000.0 0.000 100.000 100.000 50.000 100.264 100.059 50.000
010 00 1.620 1.615 0.000 0.267 10000.0 0.000 100.000 100.000 50.000 100.261 100.058 50.000
010 00 1.625 1.620 0.000 0.260 10000.0 0.000 100.000 100.000 50.000 100.253 100.056 50.000
010 00 1.630 1.625 0.000 0.254 10000.0 0.000 100.000 100.000 50.000 100.248 100.054 50.000
010 00 1.635 1.630 0.000 0.240 10000.0 0.000 100.000 100.000 50.000 100.235 100.051 50.000
010 00 1.640 1.635 0.000 0.234 10000.0 0.000 100.000 100.000 50.000 100.229 100.049 50.000
010 00 1.645 1.640 0.000 0.219 10000.0 0.000 100.000 100.000 50.000 100.215 100.045 50.000
010 00 1.650 1.645 0.000 0.217 10000.0 0.000 100.000 100.000 50.000 100.212 100.044 50.000
010 00 1.655 1.650 0.000 0.216 10000.0 0.000 100.000 100.000 50.000 100.211 100.044 50.000
010 00 1.660 1.655 0.000 0.210 10000.0 0.000 100.000 100.000 50.000 100.205 100.043 50.000
010 00 1.665 1.660 0.000 0.199 10000.0 0.000 100.000 100.000 50.000 100.195 100.040 50.000
010 00 1.670 1.665 0.000 0.197 10000.0 0.000 100.000 100.000 50.000 100.193 100.039 50.000
010 00 1.675 1.670 0.000 0.193 10000.0 0.000 100.000 100.000 50.000 100.190 100.038 50.000
010 00 1.680 1.675 0.000 0.188 10000.0 0.000 100.000 100.000 50.000 100.184 100.037 50.000
010 00 1.685 1.680 0.000 0.179 10000.0 0.000 100.000 100.000 50.000 100.176 100.035 50.000
010 00 1.690 1.685 0.000 0.177 10000.0 0.000 100.000 100.000 50.000 100.174 100.034 50.000
010 00 1.695 1.690 0.000 0.174 10000.0 0.000 100.000 100.000 50.000 100.171 100.033 50.000
010 00 1.700 1.695 0.000 0.169 10000.0 0.000 100.000 100.000 50.000 100.166 100.032 50.000
010 00 1.705 1.700 0.000 0.159 10000.0 0.000 100.000 100.000 50.000 100.156 100.030 50.000
010 00 1.710 1.705 0.000 0.157 10000.0 0.000 100.000 100.000 50.000 100.154 100.029 50.000
010 00 1.715 1.710 0.000 0.156 10000.0 0.000 100.000 100.000 50.000 100.154 100.029 50.000
010 00 1.720 1.715 0.000 0.152 10000.0 0.000 100.000 100.000 50.000 100.150 100.028 50.000
010 00 1.725 1.720 0.000 0.145 10000.0 0.000 100.000 100.000 50.000 100.143 100.026 50.000
010 00 1.730 1.725 0.000 0.143 10000.0 0.000 100.000 100.000 50.000 100.141 100.026 50.000
010 00 1.735 1.730 0.000 0.141 10000.0 0.000 100.000 100.000 50.000 100.138 100.025 50.000
010 00 1.740 1.735 0.000 0.137 10000.0 0.000 100.000 100.000 50.000 100.135 100.025 50.000
010 00 1.745 1.740 0.000 0.130 10000.0 0.000 100.000 100.000 50.000 100.128 100.023 50.000
010 00 1.750 1.745 0.000 0.128 10000.0 0.000 100.000 100.000 50.000 100.126 100.023 50.000
010 00 1.755 1.750 0.000 0.126 10000.0 0.000 100.000 100.000 50.000 100.124 100.022 50.000
010 00 1.760 1.755 0.000 0.123 10000.0 0.000 100.000 100.000 50.000 100.121 100.021 50.000
010 00 1.765 1.760 0.000 0.117 10000.0 0.000 100.000 100.000 50.000 100.115 100.020 50.000
010 00 1.770 1.765 0.000 0.116 10000.0 0.000 100.000 100.000 50.000 100.114 100.020 50.000
010 00 1.775 1.770 0.000 0.114 10000.0 0.000 100.000 100.000 50.000 100.112 100.019 50.000
010 00 1.780 1.775 0.000 0.111 10000.0 0.000 100.000 100.000 50.000 100.109 100.019 50.000
010 00 1.785 1.780 0.000 0.105 10000.0 0.000 100.000 100.000 50.000 100.104 100.017 50.000
010 00 1.790 1.785 0.000 0.104 10000.0 0.000 100.000 100.000 50.000 100.103 100.017 50.000
010 00 1.795 1.790 0.000 0.102 10000.0 0.000 100.000 100.000 50.000 100.101 100.017 50.000
010 00 1.800 1.795 0.000 0.099 10000.0 0.000 100.000 100.000 50.000 100.098 100.016 50.000
010 00 1.805 1.800 0.000 0.094 10000.0 0.000 100.000 100.000 50.000 100.093 100.015 50.000
010 00 1.810 1.805 0.000 0.093 10000.0 0.000 100.000 100.000 50.000 100.092 100.015 50.000
010 00 1.815 1.810 0.000 0.092 10000.0 0.000 100.000 100.000 50.000 100.091 100.015 50.000
010 00 1.820 1.815 0.000 0.090 10000.0 0.000 100.000 100.000 50.000 100.088 100.014 50.000
010 00 1.825 1.820 0.000 0.085 10000.0 0.000 100.000 100.000 50.000 100.084 100.013 50.000
010 00 1.830 1.825 0.000 0.084 10000.0 0.000 100.000 100.000 50.000 100.083 100.013 50.000
010 00 1.835 1.830 0.000 0.083 10000.0 0.000 100.000 100.000 50.000 100.082 100.013 50.000
010 00 1.840 1.835 0.000 0.080 10000.0 0.000 100.000 100.000 50.000 100.079 100.012 50.000
010 00 1.845 1.840 0.000 0.077 10000.0 0.000 100.000 100.000 50.000 100.076 100.012 50.000
010 00 1.850 1.845 0.000 0.076 10000.0 0.000 100.000 100.000 50.000 100.075 100.011 50.000
010 00 1.855 1.850 0.000 0.074 10000.0 0.000 100.000 100.000 50.000 100.074 100.011 50.000
010 00 1.860 1.855 0.000 0.072 10000.0 0.000 100.000 100.000 50.000 100.072 100.011 50.000
010 00 1.865 1.860 0.000 0.069 10000.0 0.000 100.000 100.000 50.000 100.068 100.010 50.000
010 00 1.870 1.865 0.000 0.068 10000.0 0.000 100.000 100.000 50.000 100.067 100.010 50.000
010 00 1.875 1.870 0.000 0.067 10000.0 0.000 100.000 100.000 50.000 100.066 100.010 50.000
010 00 1.880 1.875 0.000 0.065 10000.0 0.000 100.000 100.000 50.000 100.064 100.009 50.000
010 00 1.885 1.880 0.000 0.062 10000.0 0.000 100.000 100.000 50.000 100.061 100.009 50.000
010 00 1.890 1.885 0.000 0.061 10000.0 0.000 100.000 100.000 50.000 100.060 100.009 50.000
010 00 1.895 1.890 0.000 0.060 10000.0 0.000 100.000 100.000 50.000 100.060 100.008 50.000
010 00 1.900 1.895 0.000 0.059 10000.0 0.000 100.000 100.000 50.000 100.058 100.008 50.000
010 00 1.905 1.900 0.000 0.056 10000.0 0.000 100.000 100.000 50.000 100.055 100.008 50.000
010 00 1.910 1.905 0.000 0.055 10000.0 0.000 100.000 100.000 50.000 100.055 100.008 50.000
010 00 1.915 1.910 0.000 0.054 10000.0 0.000 100.000 100.000 50.000 100.054 100.007 50.000
010 00 1.920 1.915 0.000 0.053 10000.0 0.000 100.000 100.000 50.000 100.052 100.007 50.000
010 00 1.925 1.920 0.000 0.050 10000.0 0.000 100.000 100.000 50.000 100.049 100.007 50.000
010 00 1.930 1.925 0.000 0.049 10000.0 0.000 100.000 100.000 50.000 100.049 100.007 50.000
010 00 1.935 1.930 0.000 0.049 10000.0 0.000 100.000 100.000 50.000 100.048 100.006 50.000
010 00 1.940 1.935 0.000 0.047 10000.0 0.000 100.000 100.000 50.000 100.047 100.006 50.000
010 00 1.945 1.940 0.000 0.045 10000.0 0.000 100.000 100.000 50.000 100.045 100.006 50.000
010 00 1.950 1.945 0.000 0.045 10000.0 0.000 100.000 100.000 50.000 100.044 100.006 50.000
010 00 1.955 1.950 0.000 0.044 10000.0 0.000 100.000 100.000 50.000 100.043 100.006 50.000
010 00 1.960 1.955 0.000 0.043 10000.0 0.000 100.000 100.000 50.000 100.042 100.005 50.000
010 00 1.965 1.960 0.000 0.041 10000.0 0.000 100.000 100.000 50.000 100.040 100.005 50.000
010 00 1.970 1.965 0.000 0.040 10000.0 0.000 100.000 100.000 50.000 100.040 100.005 50.000
010 00 1.975 1.970 0.000 0.039 10000.0 0.000 100.000 100.000 50.000 100.039 100.005 50.000
010 00 1.980 1.975 0.000 0.038 10000.0 0.000 100.000 100.000 50.000 100.038 100.005 50.000
010 00 1.985 1.980 0.000 0.036 10000.0 0.000 100.000 100.000 50.000 100.036 100.004 50.000
010 00 1.990 1.985 0.000 0.036 10000.0 0.000 100.000 100.000 50.000 100.036 100.004 50.000
010 00 1.995 1.990 0.000 0.035 10000.0 0.000 100.000 100.000 50.000 100.035 100.004 50.000
010 00 2.000 1.995 0.000 0.034 10000.0 0.000 100.000 100.000 50.000 100.034 100.004 50.000
010 00 2.005 2.000 0.000 0.033 10000.0 0.000 100.000 100.000 50.000 100.032 100.004 50.000
010 00 2.010 2.005 0.000 0.032 10000.0 0.000 100.000 100.000 50.000 100.031 100.004 50.000
010 00 2.015 2.010 0.000 0.031 10000.0 0.000 100.000 100.000 50.000 100.031 100.004 50.000
010 00 2.020 2.015 0.000 0.031 10000.0 0.000 100.000 100.000 50.000 100.031 100.004 50.000
010 00 2.025 2.020 0.000 0.029 10000.0 0.000 100.000 100.000 50.000 100.029 100.003 50.000
010 00 2.030 2.025 0.000 0.028 10000.0 0.000 100.000 100.000 50.000 100.028 100.003 50.000
010 00 2.035 2.030 0.000 0.027 10000.0 0.000 100.000 100.000 50.000 100.027 100.003 50.000
010 00 2.040 2.035 0.000 0.027 10000.0 0.000 100.000 100.000 50.000 100.027 100.003 50.000
010 00 2.045 2.040 0.000 0.026 10000.0 0.000 100.000 100.000 50.000 100.026 100.003 50.000
010 00 2.050 2.045 0.000 0.026 10000.0 0.000 100.000 100.000 50.000 100.026 100.003 50.000
010 00 2.055 2.050 0.000 0.025 10000.0 0.000 100.000 100.000 50.000 100.025 100.003 50.000
010 00 2.060 2.055 0.000 0.025 10000.0 0.000 100.000 100.000 50.000 100.025 100.003 50.000
010 00 2.065 2.060 0.000 0.024 10000.0 0.000 100.000 100.000 50.000 100.024 100.003 50.000
010 00 2.070 2.065 0.000 0.024 10000.0 0.000 100.000 100.000 50.000 100.023 100.003 50.000
010 00 2.075 2.070 0.000 0.023 10000.0 0.000 100.000 100.000 50.000 100.023 100.002 50.000
010 00 2.080 2.075 0.000 0.022 10000.0 0.000 100.000 100.000 50.000 100.022 100.002 50.000
010 00 2.085 2.080 0.000 0.021 10000.0 0.000 100.000 100.000 50.000 100.021 100.002 50.000
010 00 2.090 2.085 0.000 0.021 10000.0 0.000 100.000 100.000 50.000 100.020 100.002 50.000
010 00 2.095 2.090 0.000 0.020 10000.0 0.000 100.000 100.000 50.000 100.020 100.002 50.000
010 00 2.100 2.095 0.000 0.020 10000.0 0.000 100.000 100.000 50.000 100.020 100.002 50.000
010 00 2.105 2.100 0.000 0.019 10000.0 0.000 100.000 100.000 50.000 100.019 100.002 50.000
010 00 2.110 2.105 0.000 0.019 10000.0 0.000 100.000 100.000 50.000 100.019 100.002 50.000
010 00 2.115 2.110 0.000 0.018 10000.0 0.000 100.000 100.000 50.000 100.018 100.002 50.000
010 00 2.120 2.115 0.000 0.018 10000.0 0.000 100.000 100.000 50.000 100.018 100.002 50.000
010 00 2.125 2.120 0.000 0.017 10000.0 0.000 100.000 100.000 50.000 100.017 100.002 50.000
010 00 2.130 2.125 0.000 0.017 10000.0 0.000 100.000 100.000 50.000 100.017 100.002 50.000
010 00 2.135 2.130 0.000 0.017 10000.0 0.000 100.000 100.000 50.000 100.017 100.002 50.000
010 00 2.140 2.135 0.000 0.016 10000.0 0.000 100.000 100.000 50.000 100.016 100.002 50.000
010 00 2.145 2.140 0.000 0.015 10000.0 0.000 100.000 100.000 50.000 100.015 100.001 50.000
010 00 2.150 2.145 0.000 0.015 10000.0 0.000 100.000 100.000 50.000 100.015 100.001 50.000
010 00 2.155 2.150 0.000 0.015 10000.0 0.000 100.000 100.000 50.000 100.015 100.001 50.000
010 00 2.160 2.155 0.000 0.015 10000.0 0.000 100.000 100.000 50.000 100.014 100.001 50.000
010 00 2.165 2.160 0.000 0.014 10000.0 0.000 100.000 100.000 50.000 100.014 100.001 50.000
010 00 2.170 2.165 0.000 0.014 10000.0 0.000 100.000 100.000 50.000 100.014 100.001 50.000
010 00 2.175 2.170 0.000 0.013 10000.0 0.000 100.000 100.000 50.000 100.013 100.001 50.000
010 00 2.180 2.175 0.000 0.013 10000.0 0.000 100.000 100.000 50.000 100.013 100.001 50.000
010 00 2.185 2.180 0.000 0.012 10000.0 0.000 100.000 100.000 50.000 100.012 100.001 50.000
010 00 2.190 2.185 0.000 0.012 10000.0 0.000 100.000 100.000 50.000 100.012 100.001 50.000
010 00 2.195 2.190 0.000 0.012 10000.0 0.000 100.000 100.000 50.000 100.012 100.001 50.000
010 00 2.200 2.195 0.000 0.012 10000.0 0.000 100.000 100.000 50.000 100.012 100.001 50.000
010 00 2.205 2.200 0.000 0.011 10000.0 0.000 100.000 100.000 50.000 100.011 100.001 50.000
010 00 2.210 2.205 0.000 0.011 10000.0 0.000 100.000 100.000 50.000 100.011 100.001 50.000
010 00 2.215 2.210 0.000 0.011 10000.0 0.000 100.000 100.000 50.000 100.011 100.001 50.000
010 00 2.220 2.215 0.000 0.011 10000.0 0.000 100.000 100.000 50.000 100.010 100.001 50.000
010 00 2.225 2.220 0.000 0.010 10000.0 0.000 100.000 100.000 50.000 100.010 100.001 50.000
010 00 2.230 2.225 0.000 0.010 10000.0 0.000 100.000 100.000 50.000 100.010 100.001 50.000
010 00 2.235 2.230 0.000 0.010 10000.0 0.000 100.000 100.000 50.000 100.010 100.001 50.000
010 00 2.240 2.235 0.000 0.009 10000.0 0.000 100.000 100.000 50.000 100.009 100.001 50.000
010 00 2.245 2.240 0.000 0.009 10000.0 0.000 100.000 100.000 50.000 100.009 100.001 50.000
010 00 2.250 2.245 0.000 0.009 10000.0 0.000 100.000 100.000 50.000 100.009 100.001 50.000
010 00 2.255 2.250 0.000 0.009 10000.0 0.000 100.000 100.000 50.000 100.009 100.001 50.000
010 00 2.260 2.255 0.000 0.009 10000.0 0.000 100.000 100.000 50.000 100.009 100.001 50.000
010 00 2.265 2.260 0.000 0.008 10000.0 0.000 100.000 100.000 50.000 100.008 100.001 50.000
010 00 2.270 2.265 0.000 0.008 10000.0 0.000 100.000 100.000 50.000 100.008 100.001 50.000
010 00 2.275 2.270 0.000 0.008 10000.0 0.000 100.000 100.000 50.000 100.008 100.001 50.000
010 00 2.280 2.275 0.000 0.008 10000.0 0.000 100.000 100.000 50.000 100.008 100.001 50.000
010 00 2.285 2.280 0.000 0.007 10000.0 0.000 100.000 100.000 50.000 100.007 100.001 50.000
010 00 2.290 2.285 0.000 0.007 10000.0 0.000 100.000 100.000 50.000 100.007 100.001 50.000
010 00 2.295 2.290 0.000 0.007 10000.0 0.000 100.000 100.000 50.000 100.007 100.001 50.000
010 00 2.300 2.295 0.000 0.007 10000.0 0.000 100.000 100.000 50.000 100.007 100.001 50.000
010 00 2.305 2.300 0.000 0.007 10000.0 0.000 100.000 100.000 50.000 100.007 100.000 50.000
010 00 2.310 2.305 0.000 0.007 10000.0 0.000 100.000 100.000 50.000 100.007 100.000 50.000
010 00 2.315 2.310 0.000 0.006 10000.0 0.000 100.000 100.000 50.000 100.006 100.000 50.000
010 00 2.320 2.315 0.000 0.006 10000.0 0.000 100.000 100.000 50.000 100.006 100.000 50.000
010 00 2.325 2.320 0.000 0.006 10000.0 0.000 100.000 100.000 50.000 100.006 100.000 50.000
010 00 2.330 2.325 0.000 0.006 10000.0 0.000 100.000 100.000 50.000 100.006 100.000 50.000
010 00 2.335 2.330 0.000 0.006 10000.0 0.000 100.000 100.000 50.000 100.006 100.000 50.000
010 00 2.340 2.335 0.000 0.006 10000.0 0.000 100.000 100.000 50.000 100.006 100.000 50.000
010 00 2.345 2.340 0.000 0.005 10000.0 0.000 100.000 100.000 50.000 100.005 100.000 50.000
010 00 2.350 2.345 0.000 0.005 10000.0 0.000 100.000 100.000 50.000 100.005 100.000 50.000
010 00 2.355 2.350 0.000 0.005 10000.0 0.000 100.000 100.000 50.000 100.005 100.000 50.000
010 00 2.360 2.355 0.000 0.005 10000.0 0.000 100.000 100.000 50.000 100.005 100.000 50.000
010 00 2.365 2.360 0.000 0.005 10000.0 0.000 100.000 100.000 50.000 100.005 100.000 50.000
020 00 2.375 0.000 0.000 0.005 10000.0 0.000 100.000 100.000 10.000 100.005 100.000 50.000
030 01 2.385 0.000 0.000 0.000 0.0 99.381 100.000 100.000 10.000 100.005 100.000 50.000
030 01 2.390 0.005 0.000 0.001 29.8 99.381 100.000 100.000 9.999 100.005 100.000 50.000
030 01 2.395 0.010 0.001 0.005 59.6 99.381 100.000 100.000 9.995 100.005 100.000 50.000
030 01 2.400 0.015 0.002 0.011 89.4 99.381 100.000 100.000 9.989 100.005 100.000 50.000
030 01 2.405 0.020 0.004 0.020 119.3 99.381 100.000 100.000 9.980 100.005 100.000 50.000
030 01 2.410 0.025 0.006 0.031 149.1 99.381 100.000 100.000 9.969 100.005 100.000 50.000
030 01 2.415 0.030 0.009 0.045 178.9 99.381 100.000 100.000 9.955 100.005 100.000 50.000
030 01 2.420 0.035 0.012 0.061 208.7 99.381 100.000 100.000 9.939 100.005 100.000 50.000
030 01 2.425 0.040 0.016 0.080 238.5 99.381 100.000 100.000 9.920 100.005 100.000 50.000
030 01 2.430 0.045 0.020 0.101 268.3 99.381 100.000 100.000 9.899 100.005 100.000 50.000
030 01 2.435 0.050 0.025 0.124 298.1 99.381 100.000 100.000 9.876 100.005 100.000 50.000
030 01 2.440 0.055 0.030 0.150 328.0 99.381 100.000 100.000 9.850 100.005 100.000 50.000
030 01 2.445 0.060 0.036 0.179 357.8 99.381 100.000 100.000 9.821 100.005 100.000 50.000
030 01 2.450 0.065 0.042 0.210 387.6 99.381 100.000 100.000 9.790 100.005 100.000 50.000
030 01 2.455 0.070 0.049 0.243 417.4 99.381 100.000 100.000 9.757 100.005 100.000 50.000
030 01 2.460 0.075 0.056 0.280 447.2 99.381 100.000 100.000 9.720 100.005 100.000 50.000
030 01 2.465 0.080 0.064 0.318 477.0 99.381 100.000 100.000 9.682 100.005 100.000 50.000
